,DATE,TAVG,TMIN,TMAX,AWND,WSF2,TDIFF,WDIFF,weatherCondition
2354,2011-06-13,,54,68,4.25,15.0,14,10.75,Bad
2355,2011-06-14,,54,64,8.5,17.9,10,9.399999999999999,Bad
2356,2011-06-15,,55,75,8.5,21.0,20,12.5,Good
2357,2011-06-16,,53,86,7.83,15.0,33,7.17,Good
2358,2011-06-17,,63,70,8.5,19.9,7,11.399999999999999,Bad
2359,2011-06-18,,63,84,6.71,15.0,21,8.29,Bad
2360,2011-06-19,,57,80,6.93,14.1,23,7.17,Good
2361,2011-06-20,,54,81,5.14,17.0,27,11.86,Good
2362,2011-06-21,,59,82,5.82,16.1,23,10.280000000000001,Good
2363,2011-06-22,,66,71,3.8,13.0,5,9.2,Bad
2364,2011-06-23,,60,69,9.84,17.9,9,8.059999999999999,Bad
2365,2011-06-24,,59,69,8.5,15.0,10,6.5,Bad
2366,2011-06-25,,57,74,6.71,14.1,17,7.39,Bad
2367,2011-06-26,,63,76,4.92,16.1,13,11.180000000000001,Bad
2368,2011-06-27,,65,82,6.04,15.0,17,8.96,Good
2369,2011-06-28,,65,80,6.04,15.0,15,8.96,Bad
2370,2011-06-29,,67,84,7.83,21.0,17,13.17,Bad
2371,2011-06-30,,61,82,8.05,17.0,21,8.95,Good
2372,2011-07-01,,57,80,5.14,12.1,23,6.96,Bad
2373,2011-07-02,,63,81,6.26,17.0,18,10.74,Bad
2374,2011-07-03,,66,80,7.38,16.1,14,8.720000000000002,Bad
2375,2011-07-04,,67,87,7.16,17.0,20,9.84,Bad
2376,2011-07-05,,68,89,6.04,14.1,21,8.059999999999999,Good
2377,2011-07-06,,67,90,7.16,19.9,23,12.739999999999998,Bad
2378,2011-07-07,,70,89,5.82,12.1,19,6.279999999999999,Bad
2379,2011-07-08,,68,77,4.7,15.0,9,10.3,Bad
2380,2011-07-09,,67,86,8.72,17.9,19,9.179999999999998,Bad
2381,2011-07-10,,60,82,6.26,17.0,22,10.74,Good
2382,2011-07-11,,65,89,9.4,17.0,24,7.6,Bad
2383,2011-07-12,,73,92,10.29,19.9,19,9.61,Bad
2384,2011-07-13,,66,87,6.71,23.0,21,16.29,Bad
2385,2011-07-14,,63,76,10.96,19.9,13,8.939999999999998,Bad
2386,2011-07-15,,60,84,6.26,16.1,24,9.840000000000002,Bad
2387,2011-07-16,,61,84,5.82,17.0,23,11.18,Bad
2388,2011-07-17,,66,89,11.18,21.9,23,10.719999999999999,Good
2389,2011-07-18,,72,89,8.28,17.0,17,8.72,Bad
2390,2011-07-19,,70,89,4.92,13.0,19,8.08,Bad
2391,2011-07-20,,65,89,7.83,21.0,24,13.17,Bad
2392,2011-07-21,,71,91,11.63,23.9,20,12.269999999999998,Bad
2393,2011-07-22,,76,101,8.5,19.9,25,11.399999999999999,Bad
2394,2011-07-23,,71,88,5.37,16.1,17,10.73,Bad
2395,2011-07-24,,69,84,4.92,14.1,15,9.18,Bad
2396,2011-07-25,,64,73,3.58,10.1,9,6.52,Bad
2397,2011-07-26,,65,79,5.14,19.9,14,14.759999999999998,Bad
2398,2011-07-27,,64,84,6.93,14.1,20,7.17,Good
2399,2011-07-28,,67,84,4.92,13.0,17,8.08,Bad
2400,2011-07-29,,69,80,8.95,17.9,11,8.95,Bad
2401,2011-07-30,,70,89,9.17,19.9,19,10.729999999999999,Good
2402,2011-07-31,,65,89,6.26,17.0,24,10.74,Good
2403,2011-08-01,,68,91,7.16,17.9,23,10.739999999999998,Good
2404,2011-08-02,,68,90,7.61,19.9,22,12.29,Bad
2405,2011-08-03,,64,82,5.82,16.1,18,10.280000000000001,Good
2406,2011-08-04,,64,83,7.16,16.1,19,8.940000000000001,Good
2407,2011-08-05,,66,81,6.93,16.1,15,9.170000000000002,Bad
2408,2011-08-06,,70,86,9.17,16.1,16,6.9300000000000015,Bad
2409,2011-08-07,,70,78,8.95,21.0,8,12.05,Bad
2410,2011-08-08,,70,89,3.8,15.0,19,11.2,Bad
2411,2011-08-09,,68,81,8.05,17.9,13,9.849999999999998,Bad
2412,2011-08-10,,68,86,6.71,16.1,18,9.39,Bad
2413,2011-08-11,,63,82,6.26,17.0,19,10.74,Bad
2414,2011-08-12,,59,82,6.71,16.1,23,9.39,Good
2415,2011-08-13,,62,84,5.14,13.0,22,7.86,Good
2416,2011-08-14,,69,74,5.82,15.0,5,9.18,Bad
2417,2011-08-15,,62,71,10.07,21.0,9,10.93,Bad
2418,2011-08-16,,61,74,6.26,15.0,13,8.74,Good
2419,2011-08-17,,60,84,5.14,17.9,24,12.759999999999998,Good
2420,2011-08-18,,63,85,7.83,19.9,22,12.069999999999999,Bad
2421,2011-08-19,,68,85,7.16,16.1,17,8.940000000000001,Bad
2422,2011-08-20,,68,84,7.16,15.0,16,7.84,Bad
2423,2011-08-21,,66,85,9.84,21.0,19,11.16,Bad
2424,2011-08-22,,64,79,10.51,23.0,15,12.49,Bad
2425,2011-08-23,,58,78,6.04,15.0,20,8.96,Good
2426,2011-08-24,,59,79,9.17,19.9,20,10.729999999999999,Good
2427,2011-08-25,,68,84,11.63,23.9,16,12.269999999999998,Bad
2428,2011-08-26,,69,85,4.92,14.1,16,9.18,Bad
2429,2011-08-27,,67,76,5.37,17.0,9,11.629999999999999,Bad
2430,2011-08-28,,65,77,25.5,42.9,12,17.4,Bad
2431,2011-08-29,,59,79,7.38,19.9,20,12.52,Good
2432,2011-08-30,,57,80,3.58,13.0,23,9.42,Good
2433,2011-08-31,,58,83,2.68,12.1,25,9.42,Good
2434,2011-09-01,,59,79,4.92,13.0,20,8.08,Good
2435,2011-09-02,,58,77,6.26,12.1,19,5.84,Good
2436,2011-09-03,,60,82,8.05,16.1,22,8.05,Good
2437,2011-09-04,,67,82,8.5,19.9,15,11.399999999999999,Good
2438,2011-09-05,,67,83,10.96,23.0,16,12.04,Good
2439,2011-09-06,,58,74,9.62,28.0,16,18.380000000000003,Bad
2440,2011-09-07,,58,65,9.62,14.1,7,4.48,Bad
2441,2011-09-08,,59,67,8.05,17.0,8,8.95,Bad
2442,2011-09-09,,60,80,7.83,16.1,20,8.270000000000001,Bad
2443,2011-09-10,,56,78,5.82,14.1,22,8.28,Good
2444,2011-09-11,,52,71,5.82,12.1,19,6.279999999999999,Good
2445,2011-09-12,,62,81,5.14,16.1,19,10.96,Good
2446,2011-09-13,,62,82,8.72,19.9,20,11.179999999999998,Bad
2447,2011-09-14,,67,85,8.28,17.9,18,9.62,Bad
2448,2011-09-15,,52,83,9.62,23.9,31,14.28,Bad
2449,2011-09-16,,47,65,7.61,19.9,18,12.29,Good
2450,2011-09-17,,46,65,5.59,12.1,19,6.51,Good
2451,2011-09-18,,51,68,10.07,17.9,17,7.829999999999998,Good
2452,2011-09-19,,48,69,5.14,13.0,21,7.86,Good
2453,2011-09-20,,52,67,5.82,16.1,15,10.280000000000001,Bad
2454,2011-09-21,,58,75,6.26,17.0,17,10.74,Bad
2455,2011-09-22,,66,73,4.25,12.1,7,7.85,Bad
2456,2011-09-23,,68,73,4.03,12.1,5,8.07,Bad
2457,2011-09-24,,69,80,6.04,13.0,11,6.96,Bad
2458,2011-09-25,,68,82,2.46,6.9,14,4.44,Good
2459,2011-09-26,,65,83,2.91,8.9,18,5.99,Bad
2460,2011-09-27,,64,80,4.25,14.1,16,9.85,Bad
2461,2011-09-28,,62,76,7.83,17.0,14,9.17,Bad
2462,2011-09-29,,62,77,7.61,17.0,15,9.39,Bad
2463,2011-09-30,,56,76,8.5,21.0,20,12.5,Bad
2464,2011-10-01,,59,74,4.92,15.0,15,10.08,Bad
2465,2011-10-02,,53,70,4.7,13.0,17,8.3,Bad
2466,2011-10-03,,52,67,4.25,13.0,15,8.75,Bad
2467,2011-10-04,,54,67,8.5,17.0,13,8.5,Bad
2468,2011-10-05,,45,68,11.41,23.0,23,11.59,Good
2469,2011-10-06,,42,64,8.5,19.9,22,11.399999999999999,Good
2470,2011-10-07,,40,62,4.03,12.1,22,8.07,Good
2471,2011-10-08,,49,80,5.37,10.1,31,4.7299999999999995,Good
2472,2011-10-09,,55,86,5.82,13.0,31,7.18,Good
2473,2011-10-10,,54,84,5.59,14.1,30,8.51,Good
2474,2011-10-11,,54,71,6.26,12.1,17,5.84,Good
2475,2011-10-12,,53,61,8.72,15.0,8,6.279999999999999,Bad
2476,2011-10-13,,58,65,8.72,16.1,7,7.380000000000001,Bad
2477,2011-10-14,,59,71,8.5,17.0,12,8.5,Bad
2478,2011-10-15,,52,66,14.32,25.9,14,11.579999999999998,Bad
2479,2011-10-16,,52,65,12.08,23.0,13,10.92,Bad
2480,2011-10-17,,52,65,10.51,21.9,13,11.389999999999999,Bad
2481,2011-10-18,,45,70,3.58,13.0,25,9.42,Good
2482,2011-10-19,,51,61,10.74,23.9,10,13.159999999999998,Bad
2483,2011-10-20,,53,70,13.42,32.0,17,18.58,Bad
2484,2011-10-21,,47,63,7.83,17.0,16,9.17,Good
2485,2011-10-22,,44,62,6.26,13.0,18,6.74,Good
2486,2011-10-23,,39,57,3.58,8.9,18,5.32,Good
2487,2011-10-24,,37,61,4.47,15.0,24,10.530000000000001,Bad
2488,2011-10-25,,44,59,9.62,23.0,15,13.38,Bad
2489,2011-10-26,,43,53,4.92,8.9,10,3.9800000000000004,Bad
2490,2011-10-27,,35,49,11.18,21.9,14,10.719999999999999,Bad
2491,2011-10-28,,34,48,7.16,19.9,14,12.739999999999998,Bad
2492,2011-10-29,,33,44,14.09,25.9,11,11.809999999999999,Bad
2493,2011-10-30,,32,47,12.3,29.1,15,16.8,Bad
2494,2011-10-31,,27,52,2.68,12.1,25,9.42,Good
2495,2011-11-01,,34,54,8.28,17.9,20,9.62,Good
2496,2011-11-02,,35,58,3.8,10.1,23,6.3,Good
2497,2011-11-03,,32,61,5.14,17.0,29,11.86,Bad
2498,2011-11-04,,36,51,12.3,25.9,15,13.599999999999998,Bad
2499,2011-11-05,,29,50,6.26,16.1,21,9.840000000000002,Good
2500,2011-11-06,,26,57,5.37,16.1,31,10.73,Good
2501,2011-11-07,,35,64,6.93,17.0,29,10.07,Good
2502,2011-11-08,,45,70,3.13,10.1,25,6.97,Good
2503,2011-11-09,,41,63,3.8,15.0,22,11.2,Bad
2504,2011-11-10,,53,61,2.91,13.0,8,10.09,Bad
2505,2011-11-11,,39,57,14.09,25.1,18,11.010000000000002,Good
2506,2011-11-12,,34,53,10.51,23.9,19,13.389999999999999,Good
2507,2011-11-13,,36,62,9.17,23.9,26,14.729999999999999,Good
2508,2011-11-14,,55,65,11.41,17.9,10,6.489999999999998,Bad
2509,2011-11-15,,55,71,7.16,17.0,16,9.84,Bad
2510,2011-11-16,,53,57,2.68,8.1,4,5.42,Bad
2511,2011-11-17,,37,55,9.4,17.9,18,8.499999999999998,Bad
2512,2011-11-18,,29,45,7.38,19.9,16,12.52,Good
2513,2011-11-19,,28,54,10.51,23.0,26,12.49,Good
2514,2011-11-20,,50,64,10.96,21.9,14,10.939999999999998,Good
2515,2011-11-21,,34,55,6.93,16.1,21,9.170000000000002,Bad
2516,2011-11-22,,29,47,3.8,10.1,18,6.3,Bad
2517,2011-11-23,,36,47,14.54,23.9,11,9.36,Worse
2518,2011-11-24,,31,49,4.7,21.9,18,17.2,Good
2519,2011-11-25,,30,61,5.59,13.0,31,7.41,Bad
2520,2011-11-26,,38,65,3.8,12.1,27,8.3,Good
2521,2011-11-27,,33,59,4.25,14.1,26,9.85,Bad
2522,2011-11-28,,50,65,9.4,21.0,15,11.6,Good
2523,2011-11-29,,47,65,6.26,23.9,18,17.64,Worse
2524,2011-11-30,,39,62,11.18,32.0,23,20.82,Bad
2525,2011-12-01,,34,49,7.61,17.9,15,10.29,Good
2526,2011-12-02,,28,52,4.47,17.9,24,13.43,Good
2527,2011-12-03,,32,47,4.92,16.1,15,11.180000000000001,Good
2528,2011-12-04,,28,54,4.47,21.0,26,16.53,Bad
2529,2011-12-05,,36,60,4.92,12.1,24,7.18,Bad
2530,2011-12-06,,48,61,6.93,16.1,13,9.170000000000002,Bad
2531,2011-12-07,,46,58,7.16,23.0,12,15.84,Bad
2532,2011-12-08,,32,47,14.32,31.1,15,16.78,Bad
2533,2011-12-09,,27,52,6.71,21.0,25,14.29,Bad
2534,2011-12-10,,30,49,7.16,15.0,19,7.84,Bad
2535,2011-12-11,,26,39,3.58,8.1,13,4.52,Good
2536,2011-12-12,,23,47,3.8,13.0,24,9.2,Good
2537,2011-12-13,,25,48,4.25,14.1,23,9.85,Good
2538,2011-12-14,,30,46,5.59,12.1,16,6.51,Good
2539,2011-12-15,,40,54,13.65,28.0,14,14.35,Bad
2540,2011-12-16,,39,55,12.97,29.1,16,16.130000000000003,Bad
2541,2011-12-17,,28,45,8.5,17.0,17,8.5,Good
2542,2011-12-18,,16,29,10.07,17.9,13,7.829999999999998,Bad
2543,2011-12-19,,14,45,8.95,23.9,31,14.95,Good
2544,2011-12-20,,28,44,5.82,17.9,16,12.079999999999998,Good
2545,2011-12-21,,32,58,8.95,23.9,26,14.95,Bad
2546,2011-12-22,,44,58,8.72,42.9,14,34.18,Bad
2547,2011-12-23,,33,47,9.17,17.9,14,8.729999999999999,Bad
2548,2011-12-24,,20,35,8.05,15.0,15,6.949999999999999,Good
2549,2011-12-25,,18,42,4.7,10.1,24,5.3999999999999995,Bad
2550,2011-12-26,,26,46,8.05,23.9,20,15.849999999999998,Good
2551,2011-12-27,,24,56,10.29,32.0,32,21.71,Bad
2552,2011-12-28,,28,57,14.09,28.0,29,13.91,Bad
2553,2011-12-29,,22,33,10.51,23.9,11,13.389999999999999,Good
2554,2011-12-30,,28,53,3.58,16.1,25,12.520000000000001,Good
2555,2011-12-31,,32,43,4.92,12.1,11,7.18,Bad
2556,2012-01-01,,30,54,8.5,19.9,24,11.399999999999999,Bad
2557,2012-01-02,,30,51,10.96,23.9,21,12.939999999999998,Bad
2558,2012-01-03,,15,31,10.07,21.0,16,10.93,Good
2559,2012-01-04,,11,29,7.83,19.9,18,12.069999999999999,Good
2560,2012-01-05,,22,38,8.5,17.0,16,8.5,Good
2561,2012-01-06,,26,53,5.82,23.0,27,17.18,Bad
2562,2012-01-07,,30,61,5.82,23.0,31,17.18,Good
2563,2012-01-08,,30,45,7.83,17.0,15,9.17,Good
2564,2012-01-09,,25,41,3.58,14.1,16,10.52,Good
2565,2012-01-10,,25,47,6.71,19.9,22,13.189999999999998,Bad
2566,2012-01-11,,28,42,5.82,13.0,14,7.18,Good
2567,2012-01-12,,35,43,12.3,25.9,8,13.599999999999998,Bad
2568,2012-01-13,,28,54,15.66,36.0,26,20.34,Bad
2569,2012-01-14,,20,36,13.2,21.9,16,8.7,Good
2570,2012-01-15,,11,20,12.75,21.0,9,8.25,Good
2571,2012-01-16,,9,38,6.49,19.9,29,13.409999999999998,Bad
2572,2012-01-17,,33,48,9.17,17.0,15,7.83,Worse
2573,2012-01-18,,21,52,15.88,28.0,31,12.12,Good
2574,2012-01-19,,15,32,6.49,13.0,17,6.51,Bad
2575,2012-01-20,,20,30,6.93,17.9,10,10.969999999999999,Bad
2576,2012-01-21,,18,28,11.18,21.0,10,9.82,Bad
2577,2012-01-22,,13,30,6.49,19.9,17,13.409999999999998,Good
2578,2012-01-23,,26,50,2.91,14.1,24,11.19,Bad
2579,2012-01-24,,41,56,8.5,17.0,15,8.5,Bad
2580,2012-01-25,,33,43,8.28,17.9,10,9.62,Good
2581,2012-01-26,,32,41,4.25,13.0,9,8.75,Bad
2582,2012-01-27,,36,58,8.05,28.0,22,19.95,Bad
2583,2012-01-28,,29,46,8.05,19.9,17,11.849999999999998,Good
2584,2012-01-29,,30,43,12.3,19.9,13,7.599999999999998,Good
2585,2012-01-30,,25,40,10.51,25.1,15,14.590000000000002,Good
2586,2012-01-31,,28,56,3.13,15.0,28,11.870000000000001,Good
2587,2012-02-01,,32,60,8.05,21.0,28,12.95,Bad
2588,2012-02-02,,32,44,8.95,16.1,12,7.150000000000002,Bad
2589,2012-02-03,,25,40,10.29,17.0,15,6.710000000000001,Bad
2590,2012-02-04,,28,45,8.28,16.1,17,7.820000000000002,Good
2591,2012-02-05,,23,38,6.26,13.0,15,6.74,Good
2592,2012-02-06,,22,50,8.05,19.9,28,11.849999999999998,Good
2593,2012-02-07,,26,48,8.5,17.9,22,9.399999999999999,Good
2594,2012-02-08,,21,36,5.82,13.0,15,7.18,Bad
2595,2012-02-09,,24,47,5.59,16.1,23,10.510000000000002,Bad
2596,2012-02-10,,23,50,7.38,21.0,27,13.620000000000001,Bad
2597,2012-02-11,,31,39,8.72,21.9,8,13.179999999999998,Bad
2598,2012-02-12,,17,31,17.0,30.0,14,13.0,Good
2599,2012-02-13,,17,43,8.95,23.9,26,14.95,Bad
2600,2012-02-14,,24,43,2.91,10.1,19,7.1899999999999995,Good
2601,2012-02-15,,33,46,1.79,8.9,13,7.11,Bad
2602,2012-02-16,,28,45,4.03,10.1,17,6.069999999999999,Bad
2603,2012-02-17,,30,52,6.26,17.0,22,10.74,Bad
2604,2012-02-18,,28,48,9.62,19.9,20,10.28,Good
2605,2012-02-19,,27,47,6.04,15.0,20,8.96,Good
2606,2012-02-20,,26,44,12.3,23.0,18,10.7,Good
2607,2012-02-21,,22,43,6.71,21.9,21,15.189999999999998,Bad
2608,2012-02-22,,34,57,8.72,21.0,23,12.28,Bad
2609,2012-02-23,,31,58,8.5,23.9,27,15.399999999999999,Bad
2610,2012-02-24,,31,41,4.47,21.0,10,16.53,Bad
2611,2012-02-25,,32,46,20.58,36.0,14,15.420000000000002,Bad
2612,2012-02-26,,27,41,11.41,23.0,14,11.59,Good
2613,2012-02-27,,22,51,8.05,23.9,29,15.849999999999998,Good
2614,2012-02-28,,32,49,10.29,29.1,17,18.810000000000002,Good
2615,2012-02-29,,29,40,6.04,13.0,11,6.96,Bad
2616,2012-03-01,,26,37,12.97,23.0,11,10.03,Bad
2617,2012-03-02,,25,35,6.93,17.9,10,10.969999999999999,Bad
2618,2012-03-03,,34,55,8.05,21.0,21,12.95,Bad
2619,2012-03-04,,32,44,3.13,8.9,12,5.7700000000000005,Good
2620,2012-03-05,,26,41,10.96,21.0,15,10.04,Good
2621,2012-03-06,,19,40,7.61,15.0,21,7.39,Good
2622,2012-03-07,,30,58,12.3,23.9,28,11.599999999999998,Good
2623,2012-03-08,,50,64,19.24,36.0,14,16.76,Good
2624,2012-03-09,,35,58,12.08,25.9,23,13.819999999999999,Bad
2625,2012-03-10,,28,41,9.62,21.0,13,11.38,Good
2626,2012-03-11,,28,54,10.51,19.9,26,9.389999999999999,Good
2627,2012-03-12,,35,72,6.49,16.1,37,9.610000000000001,Good
2628,2012-03-13,,45,67,6.04,17.0,22,10.96,Bad
2629,2012-03-14,,40,64,7.61,17.9,24,10.29,Bad
2630,2012-03-15,,37,51,6.49,15.0,14,8.51,Bad
2631,2012-03-16,,35,44,4.7,10.1,9,5.3999999999999995,Bad
2632,2012-03-17,,38,54,4.47,8.9,16,4.430000000000001,Bad
2633,2012-03-18,,35,63,6.93,14.1,28,7.17,Bad
2634,2012-03-19,,43,73,5.59,16.1,30,10.510000000000002,Bad
2635,2012-03-20,,44,78,5.82,17.9,34,12.079999999999998,Bad
2636,2012-03-21,,46,76,6.71,17.0,30,10.29,Bad
2637,2012-03-22,,54,81,9.62,17.0,27,7.380000000000001,Bad
2638,2012-03-23,,58,70,7.38,19.9,12,12.52,Bad
2639,2012-03-24,,46,61,7.83,16.1,15,8.270000000000001,Bad
2640,2012-03-25,,43,50,6.93,16.1,7,9.170000000000002,Bad
2641,2012-03-26,,31,57,14.76,34.9,26,20.14,Good
2642,2012-03-27,,27,49,11.86,23.9,22,12.04,Good
2643,2012-03-28,,32,54,5.82,23.9,22,18.08,Bad
2644,2012-03-29,,38,53,11.63,17.9,15,6.269999999999998,Bad
2645,2012-03-30,,37,53,7.61,17.9,16,10.29,Good
2646,2012-03-31,,33,42,4.47,12.1,9,7.63,Bad
2647,2012-04-01,,30,51,6.04,16.1,21,10.060000000000002,Bad
2648,2012-04-02,,38,54,12.53,25.9,16,13.37,Bad
2649,2012-04-03,,34,59,8.5,23.0,25,14.5,Good
2650,2012-04-04,,43,64,9.84,23.9,21,14.059999999999999,Good
2651,2012-04-05,,38,54,9.84,19.9,16,10.059999999999999,Good
2652,2012-04-06,,34,54,7.61,17.9,20,10.29,Good
2653,2012-04-07,,34,56,8.28,21.0,22,12.72,Good
2654,2012-04-08,,41,56,8.28,17.9,15,9.62,Good
2655,2012-04-09,,41,61,13.2,28.0,20,14.8,Good
2656,2012-04-10,,37,61,9.62,25.9,24,16.28,Bad
2657,2012-04-11,,32,59,5.14,19.9,27,14.759999999999998,Bad
2658,2012-04-12,,40,57,8.28,17.9,17,9.62,Bad
2659,2012-04-13,,34,63,7.61,17.0,29,9.39,Good
2660,2012-04-14,,41,70,7.83,19.9,29,12.069999999999999,Good
2661,2012-04-15,,51,75,7.38,16.1,24,8.720000000000002,Bad
2662,2012-04-16,,53,83,8.5,21.0,30,12.5,Bad
2663,2012-04-17,,51,83,8.5,17.9,32,9.399999999999999,Bad
2664,2012-04-18,,49,65,9.84,17.9,16,8.059999999999999,Good
2665,2012-04-19,,46,65,9.17,19.9,19,10.729999999999999,Bad
2666,2012-04-20,,44,68,9.17,23.0,24,13.83,Bad
2667,2012-04-21,,54,67,8.72,21.0,13,12.28,Bad
2668,2012-04-22,,44,63,12.08,28.0,19,15.92,Bad
2669,2012-04-23,,45,60,13.87,28.0,15,14.13,Bad
2670,2012-04-24,,44,57,15.21,29.1,13,13.89,Bad
2671,2012-04-25,,40,63,7.16,21.9,23,14.739999999999998,Bad
2672,2012-04-26,,38,57,7.83,19.9,19,12.069999999999999,Bad
2673,2012-04-27,,38,56,15.88,25.9,18,10.019999999999998,Bad
2674,2012-04-28,,35,60,10.29,21.9,25,11.61,Good
2675,2012-04-29,,39,60,10.07,21.9,21,11.829999999999998,Good
2676,2012-04-30,,35,59,8.28,17.0,24,8.72,Bad
2677,2012-05-01,,46,51,11.41,17.9,5,6.489999999999998,Bad
2678,2012-05-02,,46,56,7.83,13.0,10,5.17,Good
2679,2012-05-03,,48,53,4.25,8.1,5,3.8499999999999996,Bad
2680,2012-05-04,,49,60,5.37,13.0,11,7.63,Bad
2681,2012-05-05,,50,59,2.24,8.1,9,5.859999999999999,Bad
2682,2012-05-06,,48,64,6.71,15.0,16,8.29,Bad
2683,2012-05-07,,46,66,6.93,21.0,20,14.07,Good
2684,2012-05-08,,51,58,10.29,25.1,7,14.810000000000002,Bad
2685,2012-05-09,,56,62,7.61,15.0,6,7.39,Bad
2686,2012-05-10,,47,67,9.84,21.9,20,12.059999999999999,Bad
2687,2012-05-11,,46,66,9.62,21.9,20,12.28,Good
2688,2012-05-12,,45,78,8.72,17.9,33,9.179999999999998,Good
2689,2012-05-13,,52,81,7.83,19.9,29,12.069999999999999,Good
2690,2012-05-14,,57,74,6.49,21.9,17,15.409999999999998,Bad
2691,2012-05-15,,58,68,7.83,17.9,10,10.069999999999999,Bad
2692,2012-05-16,,57,73,6.93,14.1,16,7.17,Bad
2693,2012-05-17,,51,72,6.71,17.0,21,10.29,Bad
2694,2012-05-18,,46,69,4.92,16.1,23,11.180000000000001,Good
2695,2012-05-19,,45,76,5.14,15.0,31,9.86,Good
2696,2012-05-20,,51,76,4.47,14.1,25,9.629999999999999,Good
2697,2012-05-21,,53,66,5.82,12.1,13,6.279999999999999,Bad
2698,2012-05-22,,60,65,8.05,14.1,5,6.049999999999999,Bad
2699,2012-05-23,,60,76,4.25,12.1,16,7.85,Bad
2700,2012-05-24,,56,72,6.49,15.0,16,8.51,Bad
2701,2012-05-25,,56,66,5.59,12.1,10,6.51,Bad
2702,2012-05-26,,63,82,6.04,14.1,19,8.059999999999999,Bad
2703,2012-05-27,,63,81,7.38,15.0,18,7.62,Bad
2704,2012-05-28,,62,81,7.61,19.9,19,12.29,Bad
2705,2012-05-29,,61,87,7.16,23.9,26,16.74,Bad
2706,2012-05-30,,62,77,4.7,10.1,15,5.3999999999999995,Bad
2707,2012-05-31,,59,81,6.49,15.0,22,8.51,Good
2708,2012-06-01,,56,72,10.51,17.0,16,6.49,Good
2709,2012-06-02,,56,65,10.96,23.0,9,12.04,Bad
2710,2012-06-03,,54,74,10.51,21.9,20,11.389999999999999,Bad
2711,2012-06-04,,50,55,14.32,23.0,5,8.68,Bad
2712,2012-06-05,,50,60,8.05,17.0,10,8.95,Bad
2713,2012-06-06,,48,65,3.13,13.0,17,9.870000000000001,Bad
2714,2012-06-07,,51,70,2.24,23.9,19,21.659999999999997,Bad
2715,2012-06-08,,52,75,6.93,19.9,23,12.969999999999999,Bad
2716,2012-06-09,,59,76,5.37,14.1,17,8.73,Bad
2717,2012-06-10,,57,79,5.82,16.1,22,10.280000000000001,Good
2718,2012-06-11,,54,69,6.71,16.1,15,9.39,Good
2719,2012-06-12,,59,70,9.84,17.0,11,7.16,Bad
2720,2012-06-13,,60,65,6.71,14.1,5,7.39,Bad
2721,2012-06-14,,55,73,8.28,19.9,18,11.62,Bad
2722,2012-06-15,,53,75,8.95,19.9,22,10.95,Good
2723,2012-06-16,,52,73,9.62,17.0,21,7.380000000000001,Good
2724,2012-06-17,,54,70,7.16,15.0,16,7.84,Good
2725,2012-06-18,,50,70,7.38,16.1,20,8.720000000000002,Good
2726,2012-06-19,,54,72,7.38,15.0,18,7.62,Good
2727,2012-06-20,,63,94,6.93,15.0,31,8.07,Bad
2728,2012-06-21,,75,94,7.61,15.0,19,7.39,Good
2729,2012-06-22,,69,94,4.92,31.1,25,26.18,Bad
2730,2012-06-23,,65,86,7.38,25.1,21,17.720000000000002,Bad
2731,2012-06-24,,60,83,7.61,16.1,23,8.490000000000002,Good
2732,2012-06-25,,62,73,7.16,17.0,11,9.84,Bad
2733,2012-06-26,,58,74,10.29,21.9,16,11.61,Bad
2734,2012-06-27,,59,79,9.17,17.9,20,8.729999999999999,Bad
2735,2012-06-28,,62,84,8.05,17.9,22,9.849999999999998,Good
2736,2012-06-29,,64,84,5.37,17.9,20,12.529999999999998,Bad
2737,2012-06-30,,67,89,9.17,17.0,22,7.83,Good
2738,2012-07-01,,69,91,5.82,29.1,22,23.28,Bad
2739,2012-07-02,,67,83,5.82,17.9,16,12.079999999999998,Bad
2740,2012-07-03,,62,85,6.49,15.0,23,8.51,Good
2741,2012-07-04,,69,87,7.16,14.1,18,6.9399999999999995,Bad
2742,2012-07-05,,68,85,7.61,17.9,17,10.29,Good
2743,2012-07-06,,65,86,4.92,12.1,21,7.18,Good
2744,2012-07-07,,72,89,7.16,13.0,17,5.84,Bad
2745,2012-07-08,,69,90,7.38,15.0,21,7.62,Good
2746,2012-07-09,,65,84,6.71,17.0,19,10.29,Good
2747,2012-07-10,,64,84,4.92,16.1,20,11.180000000000001,Good
2748,2012-07-11,,63,85,5.59,17.0,22,11.41,Good
2749,2012-07-12,,63,85,7.16,17.0,22,9.84,Bad
2750,2012-07-13,,64,88,6.93,17.0,24,10.07,Good
2751,2012-07-14,,70,92,8.05,17.0,22,8.95,Bad
2752,2012-07-15,,70,89,6.04,15.0,19,8.96,Bad
2753,2012-07-16,,72,93,7.38,17.9,21,10.52,Bad
2754,2012-07-17,,73,95,9.4,21.9,22,12.499999999999998,Bad
2755,2012-07-18,,71,96,6.04,31.1,25,25.060000000000002,Bad
2756,2012-07-19,,67,79,6.26,14.1,12,7.84,Bad
2757,2012-07-20,,61,69,3.8,8.1,8,4.3,Bad
2758,2012-07-21,,58,80,6.26,15.0,22,8.74,Bad
2759,2012-07-22,,58,80,8.5,19.9,22,11.399999999999999,Good
2760,2012-07-23,,63,83,7.16,17.9,20,10.739999999999998,Bad
2761,2012-07-24,,67,90,7.61,21.9,23,14.29,Bad
